city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,CANKAYA,4305,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,289,0,289,289,0,289,0,0,252,0,0,5,0,0,0,0,0,0,0,0,0,23,8,0,288
ANKARA,CANKAYA,4306,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,290,0,290,284,0,284,6,0,239,0,0,0,0,1,0,1,1,0,0,0,0,32,7,0,281
ANKARA,CANKAYA,4307,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,287,0,287,275,0,275,12,0,236,0,0,0,0,1,0,0,0,0,0,1,0,32,5,0,275
ANKARA,CANKAYA,4308,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,280,0,280,275,0,275,5,0,246,0,0,5,0,0,0,0,0,0,0,0,0,12,11,0,274
ANKARA,CANKAYA,4309,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,288,0,288,280,0,280,8,0,248,0,0,0,0,1,0,0,0,0,0,0,0,26,5,0,280
ANKARA,CANKAYA,4310,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,275,0,275,271,0,271,4,0,207,0,0,0,0,1,0,0,3,0,0,0,0,51,9,0,271
ANKARA,CANKAYA,4311,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,291,0,291,278,0,278,13,0,177,0,0,6,0,1,0,1,1,0,3,0,0,77,12,0,278
ANKARA,CANKAYA,4312,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,302,0,302,298,0,298,4,0,262,0,0,3,0,2,0,0,0,0,0,0,0,24,6,0,297
ANKARA,CANKAYA,4313,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,296,0,296,294,0,294,2,0,259,0,0,1,0,2,0,0,0,0,0,0,0,24,8,0,294
ANKARA,CANKAYA,4314,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,290,0,290,287,0,287,3,0,262,0,0,2,0,0,0,1,0,0,1,0,0,15,6,0,287
ANKARA,CANKAYA,4315,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,289,0,289,284,0,284,5,0,237,0,0,1,0,0,0,0,0,0,0,0,0,34,11,0,283
ANKARA,CANKAYA,4316,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,288,0,288,283,0,283,5,0,245,0,0,3,1,0,0,0,4,0,0,0,0,27,3,0,283
ANKARA,CANKAYA,4317,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,288,0,288,281,0,281,7,0,245,1,0,0,0,0,9,0,0,0,0,0,0,25,0,0,280
ANKARA,CANKAYA,4318,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,302,0,302,296,0,296,6,0,260,0,0,1,0,1,0,0,0,0,0,0,1,26,6,0,295
ANKARA,CANKAYA,4319,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,305,0,305,302,0,302,3,0,261,0,0,2,0,0,0,0,2,0,0,0,0,27,9,0,301
ANKARA,CANKAYA,4320,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,292,0,292,290,0,290,2,0,240,0,0,2,0,0,0,0,0,0,0,0,0,37,11,0,290
ANKARA,CANKAYA,4321,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,290,0,290,287,0,287,3,0,237,0,0,0,0,1,0,0,1,0,0,0,0,35,12,0,286
ANKARA,CANKAYA,4322,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,289,0,289,282,0,282,7,0,254,0,0,0,0,1,0,0,0,0,0,0,0,22,4,0,281
ANKARA,CANKAYA,4323,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,287,0,287,285,0,285,2,0,244,0,0,1,0,1,0,0,1,0,1,0,0,32,4,0,284
ANKARA,CANKAYA,4324,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,294,0,294,287,0,287,7,0,254,0,0,0,0,1,0,0,0,0,0,0,0,27,5,0,287
ANKARA,CANKAYA,4325,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,290,0,290,285,0,285,5,0,211,1,0,4,0,0,0,0,0,0,0,0,0,60,7,0,283
ANKARA,CANKAYA,4326,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,294,0,294,293,0,293,1,0,241,0,0,6,0,0,0,0,1,0,1,0,0,38,5,0,292
ANKARA,CANKAYA,3316,KOMURCU_ILKOKULU,2014-04-02T12:38:00+03:00,86,80,0,80,78,0,78,2,0,9,0,0,0,1,0,0,1,2,0,1,0,0,42,22,0,78
ANKARA,CANKAYA,3317,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,299,244,0,244,238,0,238,6,0,197,0,0,3,0,0,0,0,2,0,0,0,1,23,10,2,238
ANKARA,CANKAYA,3318,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,301,249,0,249,241,0,241,8,0,207,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,241
ANKARA,CANKAYA,3319,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,299,279,0,279,272,0,272,7,0,226,0,0,1,0,1,0,0,2,0,1,0,2,32,2,0,267
ANKARA,CANKAYA,3320,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,299,273,0,273,266,0,266,7,0,230,0,0,5,0,0,0,0,0,0,0,0,0,24,7,0,266
ANKARA,CANKAYA,3321,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,298,275,0,275,270,0,270,5,0,223,0,0,2,0,0,0,0,0,0,0,0,0,37,8,0,270
ANKARA,CANKAYA,3322,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,298,271,0,271,265,0,265,6,0,226,0,0,4,2,0,0,0,1,0,1,0,0,26,5,0,265
ANKARA,CANKAYA,3323,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,300,265,0,265,261,0,261,4,0,214,0,0,2,0,0,0,0,1,0,0,0,0,26,16,0,259
ANKARA,CANKAYA,3324,KAVAKLIDERE_ORTAOKULU-EK_BINA,2014-04-02T12:38:00+03:00,299,278,0,278,274,0,274,4,0,215,0,0,3,2,1,0,0,1,0,0,0,0,42,10,0,274
ANKARA,CANKAYA,3325,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,236,0,236,229,0,229,7,0,206,0,1,1,0,0,0,0,0,0,0,0,0,16,4,0,228
ANKARA,CANKAYA,3326,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,218,0,218,215,0,215,3,0,194,0,0,2,0,0,0,0,0,0,0,0,0,14,5,0,215
ANKARA,CANKAYA,3327,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,268,0,268,262,0,262,6,0,209,0,0,4,0,0,0,0,1,0,1,0,0,34,9,0,258
ANKARA,CANKAYA,3328,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,305,265,0,265,256,0,256,9,0,189,0,0,5,0,1,0,0,0,0,1,1,0,47,11,0,255
ANKARA,CANKAYA,3329,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,252,0,252,238,0,238,14,0,187,0,0,4,0,0,0,0,0,0,2,0,0,28,16,0,237
ANKARA,CANKAYA,3330,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,272,0,272,255,0,255,17,0,182,0,0,5,0,0,0,0,1,0,0,0,0,52,12,0,252
ANKARA,CANKAYA,3331,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,259,0,259,251,0,251,8,0,188,0,0,10,0,0,0,0,0,0,2,0,0,42,8,0,250
ANKARA,CANKAYA,3332,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,267,0,267,264,0,264,3,0,176,0,0,5,0,0,0,0,3,0,0,0,0,63,16,0,263
ANKARA,CANKAYA,3333,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,305,276,0,276,268,0,268,8,0,203,0,0,8,0,0,0,0,1,0,0,0,1,45,10,0,268
ANKARA,CANKAYA,3334,TED_UNIVERSITESI_A_BLOK,2014-04-02T12:38:00+03:00,304,258,0,258,243,0,243,15,0,177,0,0,7,0,0,0,0,2,0,1,0,0,44,10,0,241
ANKARA,CANKAYA,2314,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,316,272,0,272,263,0,263,9,0,152,0,0,3,0,0,0,0,1,0,3,0,0,84,19,0,262
ANKARA,CANKAYA,2315,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,287,0,287,278,0,278,9,0,180,1,0,1,0,0,0,0,0,0,0,0,0,85,11,0,278
ANKARA,CANKAYA,2316,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,293,0,293,291,0,291,2,0,150,0,0,11,2,0,0,0,2,0,1,0,2,108,15,0,291
ANKARA,CANKAYA,2317,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,292,0,292,283,0,283,9,0,197,0,0,2,1,1,0,0,0,0,0,0,0,69,13,0,283
ANKARA,CANKAYA,2318,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,288,0,288,279,0,279,9,0,120,0,0,2,0,1,0,0,2,1,0,0,0,125,26,1,278
ANKARA,CANKAYA,2319,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,278,0,278,265,0,265,13,0,123,0,0,3,0,0,0,0,0,0,0,0,0,115,21,0,262
ANKARA,CANKAYA,2320,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,294,0,294,280,0,280,14,0,175,1,0,4,0,0,0,0,1,0,1,0,0,81,16,0,279
ANKARA,CANKAYA,2321,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,293,0,293,286,0,286,7,0,170,0,0,1,1,0,0,0,1,0,2,0,0,100,11,0,286
ANKARA,CANKAYA,2322,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,273,0,273,257,0,257,16,0,173,0,0,7,0,1,0,1,1,0,0,0,0,59,14,0,256
ANKARA,CANKAYA,2323,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,289,0,289,282,0,282,7,0,185,0,0,4,0,0,0,0,1,1,0,0,0,79,10,0,280
ANKARA,CANKAYA,2324,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,287,0,287,280,0,280,7,0,190,1,0,2,0,0,0,0,1,0,0,0,0,77,8,0,279
ANKARA,CANKAYA,2325,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,287,0,287,280,0,280,7,0,197,0,0,1,0,1,0,0,4,0,0,0,0,61,16,0,280
ANKARA,CANKAYA,2326,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,315,292,0,292,287,0,287,5,0,200,0,0,0,0,1,0,0,0,0,0,0,0,69,15,1,286
ANKARA,CANKAYA,2327,27_ARALIK_LIONS_ORTAOKULU,2014-04-02T12:38:00+03:00,314,276,0,276,253,0,253,23,0,82,1,1,1,2,0,0,0,2,0,1,0,0,144,17,2,253
ANKARA,CANKAYA,2336,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,238,0,238,227,0,227,11,0,195,0,0,0,0,1,0,0,1,0,0,0,0,27,3,0,227
ANKARA,CANKAYA,2337,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,258,0,258,253,0,253,5,0,205,0,0,2,0,0,1,0,0,0,0,0,0,35,6,0,249
ANKARA,CANKAYA,2338,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,267,0,267,262,0,262,5,0,220,0,0,1,1,0,0,0,1,0,0,0,0,30,8,0,261
ANKARA,CANKAYA,2339,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,254,0,254,252,0,252,2,0,171,0,0,4,1,0,0,0,0,1,0,0,0,49,25,0,251
ANKARA,CANKAYA,2340,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,306,287,0,287,281,0,281,6,0,231,0,0,1,0,1,0,0,0,0,0,0,0,37,11,0,281
ANKARA,CANKAYA,2341,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,304,274,0,274,269,0,269,5,0,204,0,0,2,0,0,0,0,0,0,1,0,0,51,10,0,268
ANKARA,CANKAYA,2342,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,265,0,265,259,0,259,6,0,195,0,0,2,0,0,0,0,1,0,0,0,0,52,7,0,257
ANKARA,CANKAYA,2343,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,271,0,271,267,0,267,4,0,207,0,0,1,0,0,0,0,2,0,1,0,0,39,16,0,266
ANKARA,CANKAYA,2344,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,303,267,0,267,258,0,258,9,0,186,0,0,7,0,1,0,0,0,0,2,0,0,54,8,0,258
ANKARA,CANKAYA,2345,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,303,271,0,271,269,0,269,2,0,206,0,0,4,0,0,0,0,0,0,0,0,0,50,9,0,269
ANKARA,CANKAYA,2346,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,273,0,273,272,0,272,1,0,206,0,0,1,0,1,0,0,0,0,0,0,0,44,20,0,272
ANKARA,CANKAYA,2347,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,264,0,264,259,0,259,5,0,220,0,0,1,0,1,0,0,0,0,1,0,0,26,8,0,257
ANKARA,CANKAYA,2348,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,303,280,0,280,277,0,277,3,0,201,0,0,1,0,0,0,0,2,1,1,0,0,54,16,0,276
ANKARA,CANKAYA,2349,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,272,0,272,268,0,268,4,0,206,1,0,5,0,0,0,0,1,0,0,0,0,31,17,0,261
ANKARA,CANKAYA,2350,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,305,273,0,273,268,0,268,5,0,201,2,0,1,0,1,0,0,2,0,0,0,0,50,11,0,268
ANKARA,CANKAYA,2351,CANKAYA_BASKENT_HALK_EGITIM_MERKEZI_VE_AKSAM_SANAT_OKULU,2014-04-02T12:38:00+03:00,304,287,0,287,283,0,283,4,0,205,0,0,5,0,1,1,0,4,0,0,0,0,49,18,0,283
ANKARA,CANKAYA,2328,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,312,249,0,249,237,0,237,12,0,203,0,0,3,0,1,0,0,0,0,0,0,0,22,8,0,237
ANKARA,CANKAYA,2329,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,312,249,0,249,238,0,238,11,0,190,0,0,0,0,1,0,0,0,0,1,0,0,36,9,0,237
ANKARA,CANKAYA,2330,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,312,275,0,275,260,0,260,15,0,202,0,0,0,0,0,0,0,0,0,0,0,1,35,21,0,259
ANKARA,CANKAYA,2331,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,311,285,0,285,282,0,282,3,0,211,1,0,0,0,0,0,1,0,1,0,0,0,49,18,1,282
ANKARA,CANKAYA,2332,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,312,286,0,286,280,0,280,6,0,228,0,0,4,0,0,1,0,2,1,1,0,0,27,15,0,279
ANKARA,CANKAYA,2333,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,312,272,0,272,267,0,267,5,0,197,0,0,4,0,0,0,0,0,0,0,0,0,56,10,0,267
ANKARA,CANKAYA,2334,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,311,286,0,286,273,0,273,13,0,207,0,0,0,0,0,0,0,2,0,1,0,0,52,11,0,273
ANKARA,CANKAYA,2335,HURRIYET_ILKOKULU,2014-04-02T12:38:00+03:00,311,283,0,283,281,0,281,2,0,203,0,0,3,1,0,0,0,3,0,1,1,0,51,16,0,279
ANKARA,CANKAYA,1373,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,320,266,0,266,255,0,255,11,0,215,0,0,1,0,0,0,0,0,0,0,0,0,31,8,0,255
ANKARA,CANKAYA,1374,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,271,0,271,266,0,266,5,0,230,0,0,5,0,1,0,0,0,0,0,0,0,20,7,0,263
ANKARA,CANKAYA,1375,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,293,0,293,292,0,292,1,0,238,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,292
ANKARA,CANKAYA,1376,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,316,286,0,286,283,0,283,3,0,228,1,0,0,0,0,0,0,2,0,0,0,0,42,10,0,283
ANKARA,CANKAYA,1377,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,291,0,291,281,0,281,10,0,238,0,0,1,0,0,0,0,1,0,0,0,0,34,7,0,281
ANKARA,CANKAYA,1378,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,316,281,0,281,274,0,274,7,0,224,1,0,2,0,2,0,0,0,1,0,0,0,35,9,0,274
ANKARA,CANKAYA,1379,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,285,0,285,279,0,279,6,0,181,2,0,2,0,1,2,0,0,0,0,0,2,78,9,0,277
ANKARA,CANKAYA,1380,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,295,0,295,292,0,292,3,0,245,0,0,1,0,1,0,0,0,0,0,0,0,32,13,0,292
ANKARA,CANKAYA,1381,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,278,0,278,272,0,272,6,0,208,0,0,2,1,0,0,0,0,0,2,0,0,46,11,1,271
ANKARA,CANKAYA,1382,ANITTEPE_ORTAOKULU,2014-04-02T12:38:00+03:00,317,302,0,302,294,0,294,8,0,213,0,0,7,0,0,0,1,1,0,0,0,0,53,19,0,294
ANKARA,CANKAYA,1383,MIMAR_KEMAL_ORTAOKULU,2014-04-02T12:38:00+03:00,229,184,0,184,184,0,184,0,0,128,0,0,1,0,0,0,0,1,0,1,0,0,42,8,0,181
ANKARA,CANKAYA,1384,MIMAR_KEMAL_ORTAOKULU,2014-04-02T12:38:00+03:00,227,192,0,192,186,0,186,6,0,105,0,0,1,0,0,0,0,0,0,0,0,0,65,15,0,186
ANKARA,CANKAYA,2352,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,320,279,0,279,270,0,270,9,0,204,2,0,8,0,0,0,0,2,0,0,0,1,45,8,0,270
ANKARA,CANKAYA,2353,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,319,275,0,275,275,0,275,0,0,190,0,0,6,0,0,0,0,1,0,0,0,0,65,12,1,275
ANKARA,CANKAYA,2354,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,319,286,0,286,275,0,275,11,0,211,0,0,3,0,0,0,0,1,0,0,0,0,50,9,0,274
ANKARA,CANKAYA,2355,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,320,291,0,291,283,0,283,8,0,187,0,0,0,0,1,0,0,0,0,0,0,0,75,20,0,283
ANKARA,CANKAYA,2356,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,319,297,0,297,291,0,291,6,0,235,1,0,4,0,0,0,0,1,0,0,0,0,39,11,0,291
ANKARA,CANKAYA,2357,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,318,306,0,306,297,0,297,9,0,211,0,0,3,0,1,0,0,0,0,0,0,0,68,13,0,296
ANKARA,CANKAYA,2358,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,318,285,0,285,271,0,271,14,0,209,0,0,2,0,0,0,0,0,0,0,0,0,49,10,0,270
ANKARA,CANKAYA,2359,AKSEMSETTIN_ILKOKULU_B_BLOK,2014-04-02T12:38:00+03:00,319,292,0,292,277,0,277,15,0,206,0,0,1,0,1,0,0,0,0,1,0,0,58,10,0,277
ANKARA,CANKAYA,3335,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,260,0,260,243,0,243,17,0,191,0,0,3,0,0,0,0,1,1,0,0,0,37,10,0,243
ANKARA,CANKAYA,3336,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,274,0,274,264,0,264,10,0,152,0,0,2,0,18,0,0,1,0,2,0,1,88,0,0,264
ANKARA,CANKAYA,3337,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,297,0,297,288,0,288,9,0,167,0,0,2,0,0,0,1,8,0,0,0,0,96,14,0,288
ANKARA,CANKAYA,3338,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,314,292,0,292,285,0,285,7,0,198,0,0,2,0,0,0,0,0,0,0,0,0,67,17,0,284
ANKARA,CANKAYA,3339,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,282,0,282,279,0,279,3,0,175,0,0,0,0,0,1,0,0,0,2,0,0,78,22,1,279
ANKARA,CANKAYA,3340,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,281,0,281,272,0,272,9,0,185,0,0,3,0,2,0,0,2,0,0,0,0,71,9,0,272
ANKARA,CANKAYA,3341,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,315,293,0,293,287,0,287,6,0,205,0,0,2,0,0,0,0,0,0,0,0,0,56,24,0,287
ANKARA,CANKAYA,3342,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,274,0,274,272,0,272,2,0,194,0,0,1,0,0,0,1,1,0,0,0,0,65,10,0,272
ANKARA,CANKAYA,3343,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,312,281,0,281,272,0,272,9,0,177,0,0,0,0,1,0,0,3,0,1,0,0,71,18,1,272
ANKARA,CANKAYA,3344,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,314,284,0,284,280,0,280,4,0,163,0,0,3,0,0,0,0,1,0,0,0,0,96,17,0,280
ANKARA,CANKAYA,3345,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,314,274,0,274,258,0,258,16,0,136,0,0,3,0,1,0,1,1,1,0,0,0,88,27,0,258
ANKARA,CANKAYA,3346,KUTUKCU_ALIBEY_ILKOKULU-A_BLOK,2014-04-02T12:38:00+03:00,313,283,0,283,268,0,268,15,0,99,1,0,3,0,0,0,0,2,0,1,1,0,134,27,0,268
ANKARA,CANKAYA,3347,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,259,0,259,245,0,245,14,0,146,0,0,1,0,0,0,0,3,0,0,0,0,83,12,0,245
ANKARA,CANKAYA,3348,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,315,297,0,297,288,0,288,9,0,119,0,0,2,0,0,0,0,2,0,2,0,0,130,32,0,287
ANKARA,CANKAYA,3349,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,268,0,268,252,0,252,16,0,124,0,0,2,0,0,0,0,0,0,0,0,0,101,25,0,252
ANKARA,CANKAYA,3350,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,271,0,271,260,0,260,11,0,102,1,0,5,1,0,0,1,2,0,0,0,1,123,22,1,259
ANKARA,CANKAYA,3351,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,277,0,277,265,0,265,12,0,115,0,0,2,0,0,0,0,2,0,0,0,0,122,23,0,264
ANKARA,CANKAYA,3352,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,273,0,273,256,0,256,17,0,163,0,0,2,0,0,0,0,0,0,1,0,0,75,15,0,256
ANKARA,CANKAYA,3353,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,298,0,298,289,0,289,9,0,192,2,0,5,0,0,0,0,5,0,0,0,0,77,8,0,289
ANKARA,CANKAYA,3354,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,280,0,280,277,0,277,3,0,186,0,0,1,0,1,0,0,2,0,1,0,0,74,11,0,276
ANKARA,CANKAYA,3355,OGRETMEN_NECLA_KIZILBAG_ANADOLU_LISESI_(ANA_GIRIS),2014-04-02T12:38:00+03:00,303,264,0,264,254,0,254,10,0,204,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,254
ANKARA,CANKAYA,3356,OGRETMEN_NECLA_KIZILBAG_ANADOLU_LISESI_(ANA_GIRIS),2014-04-02T12:38:00+03:00,304,246,0,246,233,0,233,13,0,179,0,0,0,0,0,0,0,0,0,1,0,1,40,12,0,233
